step,time,temp,EPtot
1720000.000000, 12440.000000, 340.140000, -451.974300
1721000.000000, 12442.000000, 321.850000, -444.306000
1722000.000000, 12444.000000, 319.020000, -454.586900
1723000.000000, 12446.000000, 313.430000, -443.161500
1724000.000000, 12448.000000, 318.810000, -432.020500
1725000.000000, 12450.000000, 313.350000, -449.691800
1726000.000000, 12452.000000, 319.220000, -456.158100
1727000.000000, 12454.000000, 322.950000, -470.107500
1728000.000000, 12456.000000, 304.170000, -464.810200
1729000.000000, 12458.000000, 315.140000, -464.449200
1730000.000000, 12460.000000, 329.000000, -471.664700
1731000.000000, 12462.000000, 316.140000, -468.917300
1732000.000000, 12464.000000, 315.840000, -459.409400
1733000.000000, 12466.000000, 313.350000, -463.607300
1734000.000000, 12468.000000, 313.520000, -470.557200
1735000.000000, 12470.000000, 322.650000, -475.566800
1736000.000000, 12472.000000, 294.700000, -461.949400
1737000.000000, 12474.000000, 318.470000, -468.201300
1738000.000000, 12476.000000, 303.800000, -471.225200
1739000.000000, 12478.000000, 290.110000, -464.435200
1740000.000000, 12480.000000, 304.390000, -462.478700
1741000.000000, 12482.000000, 315.430000, -472.310100
1742000.000000, 12484.000000, 311.580000, -473.160900
1743000.000000, 12486.000000, 312.370000, -467.035300
1744000.000000, 12488.000000, 319.070000, -476.916700
1745000.000000, 12490.000000, 306.680000, -472.548600
1746000.000000, 12492.000000, 301.660000, -472.526800
1747000.000000, 12494.000000, 321.170000, -479.641700
1748000.000000, 12496.000000, 320.700000, -485.342500
1749000.000000, 12498.000000, 328.810000, -460.586500
1750000.000000, 12500.000000, 311.340000, -448.898200
1751000.000000, 12502.000000, 312.440000, -447.822700
1752000.000000, 12504.000000, 332.610000, -443.344900
1753000.000000, 12506.000000, 340.390000, -454.516000
1754000.000000, 12508.000000, 321.970000, -448.612600
1755000.000000, 12510.000000, 329.890000, -440.280000
1756000.000000, 12512.000000, 334.800000, -443.349200
1757000.000000, 12514.000000, 329.460000, -452.302900
1758000.000000, 12516.000000, 303.320000, -422.209100
1759000.000000, 12518.000000, 320.700000, -452.611600
1760000.000000, 12520.000000, 338.870000, -445.436600
1761000.000000, 12522.000000, 339.290000, -441.465400
1762000.000000, 12524.000000, 338.780000, -444.818500
1763000.000000, 12526.000000, 308.100000, -439.177400
1764000.000000, 12528.000000, 329.550000, -459.927100
1765000.000000, 12530.000000, 320.790000, -463.610700
1766000.000000, 12532.000000, 321.300000, -454.380100
1767000.000000, 12534.000000, 296.710000, -441.636500
1768000.000000, 12536.000000, 330.730000, -462.063900
1769000.000000, 12538.000000, 337.900000, -469.891600
1770000.000000, 12540.000000, 324.320000, -448.106500
1771000.000000, 12542.000000, 337.910000, -463.670800
1772000.000000, 12544.000000, 302.760000, -443.946500
1773000.000000, 12546.000000, 326.010000, -458.123200
1774000.000000, 12548.000000, 312.710000, -453.914500
1775000.000000, 12550.000000, 324.990000, -476.282400
1776000.000000, 12552.000000, 307.980000, -460.020300
1777000.000000, 12554.000000, 344.670000, -463.359600
1778000.000000, 12556.000000, 312.790000, -461.427700
1779000.000000, 12558.000000, 312.410000, -463.222600
1780000.000000, 12560.000000, 304.220000, -443.170300
1781000.000000, 12562.000000, 338.980000, -468.331400
1782000.000000, 12564.000000, 343.260000, -446.953100
1783000.000000, 12566.000000, 351.390000, -464.099500
1784000.000000, 12568.000000, 317.320000, -439.363900
1785000.000000, 12570.000000, 328.130000, -449.506700
1786000.000000, 12572.000000, 300.990000, -450.349700
1787000.000000, 12574.000000, 319.260000, -454.831100
1788000.000000, 12576.000000, 333.290000, -453.727500
1789000.000000, 12578.000000, 353.390000, -473.504700
1790000.000000, 12580.000000, 313.340000, -454.329000
1791000.000000, 12582.000000, 303.490000, -445.229500
1792000.000000, 12584.000000, 316.310000, -464.844300
1793000.000000, 12586.000000, 314.540000, -460.897700
1794000.000000, 12588.000000, 283.200000, -469.853600
1795000.000000, 12590.000000, 283.210000, -454.894000
1796000.000000, 12592.000000, 302.660000, -460.071700
1797000.000000, 12594.000000, 309.340000, -477.228400
1798000.000000, 12596.000000, 314.600000, -480.698500
1799000.000000, 12598.000000, 320.660000, -483.511000
1800000.000000, 12600.000000, 331.540000, -468.314400
1801000.000000, 12602.000000, 316.960000, -458.452000
1802000.000000, 12604.000000, 298.560000, -451.844600
1803000.000000, 12606.000000, 332.760000, -475.982400
1804000.000000, 12608.000000, 306.870000, -452.556300
1805000.000000, 12610.000000, 316.490000, -465.344800
1806000.000000, 12612.000000, 334.120000, -463.868000
1807000.000000, 12614.000000, 323.680000, -465.707500
1808000.000000, 12616.000000, 317.890000, -473.015500
1809000.000000, 12618.000000, 318.180000, -461.996900
1810000.000000, 12620.000000, 322.770000, -458.923500
1811000.000000, 12622.000000, 340.480000, -471.331000
1812000.000000, 12624.000000, 338.940000, -464.160100
1813000.000000, 12626.000000, 306.630000, -446.816600
1814000.000000, 12628.000000, 332.410000, -454.096800
1815000.000000, 12630.000000, 338.470000, -454.820000
1816000.000000, 12632.000000, 336.740000, -461.240700
1817000.000000, 12634.000000, 338.160000, -458.233500
1818000.000000, 12636.000000, 304.260000, -446.884100
1819000.000000, 12638.000000, 342.270000, -464.378300
1820000.000000, 12640.000000, 322.230000, -438.727900
1821000.000000, 12642.000000, 324.020000, -453.944100
1822000.000000, 12644.000000, 343.260000, -472.914000
1823000.000000, 12646.000000, 324.330000, -451.881100
1824000.000000, 12648.000000, 318.720000, -446.175200
1825000.000000, 12650.000000, 317.750000, -472.230700
1826000.000000, 12652.000000, 310.450000, -470.532600
1827000.000000, 12654.000000, 323.310000, -460.052400
1828000.000000, 12656.000000, 304.230000, -441.306300
1829000.000000, 12658.000000, 311.440000, -448.419400
1830000.000000, 12660.000000, 328.270000, -456.643300
1831000.000000, 12662.000000, 312.510000, -442.673800
1832000.000000, 12664.000000, 321.630000, -463.268000
1833000.000000, 12666.000000, 298.160000, -457.610400
1834000.000000, 12668.000000, 297.240000, -454.302500
1835000.000000, 12670.000000, 293.010000, -454.140300
1836000.000000, 12672.000000, 317.760000, -460.602800
1837000.000000, 12674.000000, 308.600000, -464.462600
1838000.000000, 12676.000000, 314.330000, -456.512800
1839000.000000, 12678.000000, 328.300000, -467.119800
1840000.000000, 12680.000000, 298.680000, -453.142000
1841000.000000, 12682.000000, 337.490000, -454.710000
1842000.000000, 12684.000000, 360.260000, -450.793100
1843000.000000, 12686.000000, 351.400000, -440.888900
1844000.000000, 12688.000000, 352.200000, -435.802000
1845000.000000, 12690.000000, 338.930000, -432.104600
1846000.000000, 12692.000000, 306.740000, -420.500200
1847000.000000, 12694.000000, 353.050000, -461.241500
1848000.000000, 12696.000000, 345.300000, -464.848400
1849000.000000, 12698.000000, 345.700000, -475.420500
1850000.000000, 12700.000000, 315.080000, -443.489200
1851000.000000, 12702.000000, 301.220000, -453.822600
1852000.000000, 12704.000000, 292.350000, -446.533500
1853000.000000, 12706.000000, 294.090000, -450.540800
1854000.000000, 12708.000000, 292.720000, -467.131400
1855000.000000, 12710.000000, 303.580000, -454.289800
1856000.000000, 12712.000000, 311.740000, -449.514500
1857000.000000, 12714.000000, 312.530000, -455.065400
1858000.000000, 12716.000000, 292.280000, -445.573400
1859000.000000, 12718.000000, 302.830000, -452.102700
1860000.000000, 12720.000000, 305.340000, -458.737700
1861000.000000, 12722.000000, 304.960000, -466.097600
1862000.000000, 12724.000000, 291.310000, -460.144500
1863000.000000, 12726.000000, 293.170000, -453.271900
1864000.000000, 12728.000000, 323.270000, -464.343800
1865000.000000, 12730.000000, 295.910000, -441.871400
1866000.000000, 12732.000000, 306.520000, -451.196300
1867000.000000, 12734.000000, 321.040000, -470.064300
1868000.000000, 12736.000000, 312.670000, -462.198700
1869000.000000, 12738.000000, 330.810000, -464.147900
1870000.000000, 12740.000000, 325.420000, -447.044400
1871000.000000, 12742.000000, 311.110000, -435.988800
1872000.000000, 12744.000000, 313.740000, -454.445900
1873000.000000, 12746.000000, 322.220000, -461.680600
1874000.000000, 12748.000000, 311.660000, -458.807000
1875000.000000, 12750.000000, 306.570000, -462.181100
1876000.000000, 12752.000000, 308.360000, -471.685000
1877000.000000, 12754.000000, 334.400000, -476.374700
1878000.000000, 12756.000000, 318.460000, -469.728300
1879000.000000, 12758.000000, 316.070000, -471.047300
1880000.000000, 12760.000000, 296.150000, -466.500700
1881000.000000, 12762.000000, 315.940000, -472.145700
1882000.000000, 12764.000000, 316.480000, -449.202200
1883000.000000, 12766.000000, 324.830000, -468.733600
1884000.000000, 12768.000000, 337.480000, -462.358600
1885000.000000, 12770.000000, 321.060000, -444.172400
1886000.000000, 12772.000000, 342.360000, -455.105400
1887000.000000, 12774.000000, 323.750000, -436.887900
1888000.000000, 12776.000000, 353.810000, -447.483300
1889000.000000, 12778.000000, 345.360000, -444.322200
1890000.000000, 12780.000000, 336.160000, -464.480000
1891000.000000, 12782.000000, 300.510000, -448.272400
1892000.000000, 12784.000000, 311.590000, -459.851900
1893000.000000, 12786.000000, 327.110000, -479.185700
1894000.000000, 12788.000000, 318.740000, -459.587800
1895000.000000, 12790.000000, 309.430000, -459.953400
1896000.000000, 12792.000000, 278.020000, -458.229300
1897000.000000, 12794.000000, 281.450000, -474.811200
1898000.000000, 12796.000000, 294.460000, -471.033100
1899000.000000, 12798.000000, 295.900000, -469.371600
1900000.000000, 12800.000000, 319.830000, -469.568200
1901000.000000, 12802.000000, 302.640000, -449.125900
1902000.000000, 12804.000000, 315.890000, -438.759100
1903000.000000, 12806.000000, 323.590000, -443.554700
1904000.000000, 12808.000000, 320.430000, -464.853000
1905000.000000, 12810.000000, 313.430000, -481.840400
1906000.000000, 12812.000000, 284.970000, -465.148200
1907000.000000, 12814.000000, 289.780000, -464.687100
1908000.000000, 12816.000000, 305.400000, -485.434000
1909000.000000, 12818.000000, 293.870000, -475.758000
1910000.000000, 12820.000000, 289.500000, -463.489700
1911000.000000, 12822.000000, 297.990000, -469.691800
1912000.000000, 12824.000000, 304.280000, -481.210500
1913000.000000, 12826.000000, 294.730000, -462.730600
1914000.000000, 12828.000000, 312.970000, -467.788100
1915000.000000, 12830.000000, 332.000000, -487.570200
1916000.000000, 12832.000000, 307.130000, -456.539000
1917000.000000, 12834.000000, 302.740000, -454.910700
1918000.000000, 12836.000000, 299.800000, -434.771100
1919000.000000, 12838.000000, 362.390000, -470.433000
1920000.000000, 12840.000000, 335.950000, -448.278100
1921000.000000, 12842.000000, 331.840000, -449.300300
1922000.000000, 12844.000000, 302.640000, -425.492500
1923000.000000, 12846.000000, 327.420000, -451.612400
1924000.000000, 12848.000000, 317.290000, -455.125000
1925000.000000, 12850.000000, 292.260000, -439.794700
1926000.000000, 12852.000000, 312.120000, -460.661800
1927000.000000, 12854.000000, 330.850000, -463.284600
1928000.000000, 12856.000000, 310.530000, -455.365100
1929000.000000, 12858.000000, 315.750000, -451.029500
1930000.000000, 12860.000000, 311.150000, -456.419800
1931000.000000, 12862.000000, 356.370000, -465.351500
1932000.000000, 12864.000000, 308.860000, -446.305100
1933000.000000, 12866.000000, 326.310000, -462.048700
1934000.000000, 12868.000000, 303.090000, -446.901200
1935000.000000, 12870.000000, 331.290000, -474.208400
1936000.000000, 12872.000000, 323.320000, -470.964700
1937000.000000, 12874.000000, 308.010000, -461.928600
1938000.000000, 12876.000000, 311.640000, -465.763600
1939000.000000, 12878.000000, 287.810000, -459.326500
1940000.000000, 12880.000000, 310.170000, -480.904800
1941000.000000, 12882.000000, 318.100000, -478.441700
1942000.000000, 12884.000000, 305.060000, -469.981000
1943000.000000, 12886.000000, 284.110000, -462.439800
1944000.000000, 12888.000000, 288.740000, -444.031100
1945000.000000, 12890.000000, 329.740000, -472.212300
1946000.000000, 12892.000000, 313.580000, -452.635500
1947000.000000, 12894.000000, 328.450000, -454.985200
1948000.000000, 12896.000000, 293.400000, -451.034200
1949000.000000, 12898.000000, 314.600000, -462.564000
1950000.000000, 12900.000000, 290.730000, -445.202800
1951000.000000, 12902.000000, 318.190000, -455.867800
1952000.000000, 12904.000000, 325.020000, -479.838300
1953000.000000, 12906.000000, 314.110000, -466.873000
1954000.000000, 12908.000000, 296.970000, -454.491500
1955000.000000, 12910.000000, 285.600000, -459.045600
1956000.000000, 12912.000000, 263.150000, -444.632500
1957000.000000, 12914.000000, 291.320000, -449.108000
1958000.000000, 12916.000000, 305.370000, -464.720700
1959000.000000, 12918.000000, 305.350000, -469.654100
1960000.000000, 12920.000000, 300.530000, -462.482100
1961000.000000, 12922.000000, 297.320000, -472.071300
1962000.000000, 12924.000000, 308.270000, -473.294000
1963000.000000, 12926.000000, 292.820000, -456.851900
1964000.000000, 12928.000000, 279.190000, -443.999000
1965000.000000, 12930.000000, 292.150000, -453.313200
1966000.000000, 12932.000000, 304.570000, -475.498200
1967000.000000, 12934.000000, 319.660000, -475.861300
1968000.000000, 12936.000000, 299.240000, -453.467500
1969000.000000, 12938.000000, 291.590000, -445.168200
1970000.000000, 12940.000000, 308.630000, -461.011200
1971000.000000, 12942.000000, 298.760000, -440.558700
1972000.000000, 12944.000000, 304.820000, -449.187900
1973000.000000, 12946.000000, 296.180000, -442.022100
1974000.000000, 12948.000000, 321.080000, -455.690500
1975000.000000, 12950.000000, 321.710000, -442.291700
1976000.000000, 12952.000000, 340.650000, -440.704400
1977000.000000, 12954.000000, 316.110000, -424.420200
1978000.000000, 12956.000000, 333.950000, -446.261200
1979000.000000, 12958.000000, 314.660000, -436.045100
1980000.000000, 12960.000000, 327.430000, -439.590400
1981000.000000, 12962.000000, 327.580000, -441.675100
1982000.000000, 12964.000000, 338.590000, -438.934900
1983000.000000, 12966.000000, 321.220000, -434.269900
1984000.000000, 12968.000000, 326.570000, -441.576000
1985000.000000, 12970.000000, 320.600000, -448.725600
1986000.000000, 12972.000000, 314.840000, -446.485600
1987000.000000, 12974.000000, 295.600000, -432.566200
1988000.000000, 12976.000000, 324.390000, -454.424400
1989000.000000, 12978.000000, 330.650000, -455.301500
1990000.000000, 12980.000000, 328.800000, -445.894900
1991000.000000, 12982.000000, 333.550000, -440.808300
1992000.000000, 12984.000000, 337.290000, -439.382600
1993000.000000, 12986.000000, 346.170000, -432.957700
1994000.000000, 12988.000000, 362.460000, -437.521100
1995000.000000, 12990.000000, 340.460000, -418.752900
1996000.000000, 12992.000000, 342.930000, -428.123600
1997000.000000, 12994.000000, 339.670000, -437.970600
1998000.000000, 12996.000000, 321.570000, -434.797900
1999000.000000, 12998.000000, 337.090000, -452.857200
2000000.000000, 13000.000000, 323.760000, -438.415700
2001000.000000, 13002.000000, 316.970000, -432.950700
2002000.000000, 13004.000000, 307.880000, -428.053200
2003000.000000, 13006.000000, 354.980000, -449.179000
2004000.000000, 13008.000000, 339.000000, -430.199400
2005000.000000, 13010.000000, 342.150000, -436.490900
2006000.000000, 13012.000000, 347.110000, -451.295300
2007000.000000, 13014.000000, 316.960000, -435.148900
2008000.000000, 13016.000000, 317.300000, -446.118300
2009000.000000, 13018.000000, 313.400000, -445.305900
2010000.000000, 13020.000000, 326.590000, -458.671200
2011000.000000, 13022.000000, 336.070000, -461.810900
2012000.000000, 13024.000000, 338.570000, -469.785000
2013000.000000, 13026.000000, 298.960000, -445.891500
2014000.000000, 13028.000000, 288.360000, -457.437600
2015000.000000, 13030.000000, 316.780000, -472.605800
